sample_id,treatment,timepoint,gene_A,gene_B,gene_C,gene_D,gene_E
S001,control,0h,120,340,89,456,234
S002,control,0h,134,312,95,423,267
S003,control,0h,128,298,102,478,245
S004,treatment,0h,118,325,88,445,229
S005,treatment,0h,142,356,91,467,271
S006,treatment,0h,131,289,97,489,238
S007,control,24h,156,378,112,501,289
S008,control,24h,149,345,108,487,276
S009,control,24h,162,401,119,523,301
S010,treatment,24h,245,512,178,634,412
S011,treatment,24h,267,534,189,678,445
S012,treatment,24h,234,498,165,612,398
S013,control,48h,178,423,134,545,312
S014,control,48h,165,398,128,523,298
S015,control,48h,189,445,142,567,334
S016,treatment,48h,389,678,267,789,534
S017,treatment,48h,412,712,289,823,567
S018,treatment,48h,378,656,245,756,512
